model,image,round,length,similarity,error_rate
InternVL3-1B,Science_English.png,34,5441,0.007571345369831101,0.9924286546301689
InternVL3-1B,Science_English.png,6,915,0.14602903501280956,0.8539709649871905
InternVL3-1B,Science_English.png,69,1672,0.40658276863504356,0.5934172313649564
InternVL3-1B,Science_English.png,96,5477,0.3119930475086906,0.6880069524913094
InternVL3-1B,Science_English.png,92,7353,0.1316628701594533,0.8683371298405467
InternVL3-1B,Science_English.png,86,3212,0.11381763311058418,0.8861823668894158
InternVL3-1B,Science_English.png,73,1617,0.32260183968462547,0.6773981603153745
InternVL3-1B,Science_English.png,28,1348,0.3899099099099099,0.6100900900900901
InternVL3-1B,Science_English.png,8,2420,0.3290876007278399,0.6709123992721602
InternVL3-1B,Science_English.png,53,1458,0.4831889081455806,0.5168110918544194
InternVL3-1B,Science_English.png,13,1352,0.2965095358042461,0.7034904641957539
InternVL3-1B,Science_English.png,84,1612,0.6034879894702204,0.3965120105297796
InternVL3-1B,Science_English.png,71,756,0.014658726523133303,0.9853412734768667
InternVL3-1B,Science_English.png,23,288,0.0314868804664723,0.9685131195335277
InternVL3-1B,Science_English.png,62,1382,0.5069419722321111,0.4930580277678889
InternVL3-1B,Science_English.png,37,1312,0.6944140197152245,0.30558598028477546
InternVL3-1B,Science_English.png,75,1677,0.5161082474226805,0.48389175257731953
InternVL3-1B,Science_English.png,61,986,0.1317861583091587,0.8682138416908413
InternVL3-1B,Science_English.png,25,1719,0.593134138588684,0.406865861411316
InternVL3-1B,Science_English.png,72,3834,0.0045618703668504085,0.9954381296331496
InternVL3-1B,Science_English.png,66,304,0.015020219526285385,0.9849797804737146
InternVL3-1B,Science_English.png,39,1842,0.11624349954114407,0.8837565004588559
InternVL3-1B,Science_English.png,82,1482,0.43520110003437606,0.5647988999656239
InternVL3-1B,Science_English.png,12,317,0.014908256880733946,0.9850917431192661
InternVL3-1B,Science_English.png,70,1764,0.4293324976496396,0.5706675023503605
InternVL3-1B,Science_English.png,59,10,0.012526096033402923,0.9874739039665971
InternVL3-1B,Science_English.png,57,1896,0.4658441167619621,0.534155883238038
InternVL3-1B,Science_English.png,78,2826,0.112391253233012,0.887608746766988
InternVL3-1B,Science_English.png,40,909,0.0136986301369863,0.9863013698630136
InternVL3-1B,Science_English.png,46,2417,0.050468262226847034,0.9495317377731529
InternVL3-1B,Science_English.png,14,110,0.10930383864671438,0.8906961613532857
InternVL3-1B,Science_English.png,98,3159,0.4121238552115133,0.5878761447884867
InternVL3-1B,Science_English.png,99,2485,0.3440695296523517,0.6559304703476483
InternVL3-1B,Science_English.png,30,1354,0.3092412801150665,0.6907587198849334
InternVL3-1B,Science_English.png,9,1559,0.6443402545210984,0.35565974547890156
InternVL3-1B,Science_English.png,16,1600,0.4975222993062438,0.5024777006937562
InternVL3-1B,Science_English.png,7,2712,0.29620681323991305,0.703793186760087
InternVL3-1B,Science_English.png,94,902,0.3400601116358952,0.6599398883641048
InternVL3-1B,Science_English.png,15,1476,0.4037202893558388,0.5962797106441612
InternVL3-1B,Science_English.png,22,2193,0.29447513812154696,0.7055248618784531
InternVL3-1B,Science_English.png,10,1714,0.504297994269341,0.49570200573065903
InternVL3-1B,Science_English.png,80,3543,0.1295774647887324,0.8704225352112676
InternVL3-1B,Science_English.png,91,6351,0.16688094625867833,0.8331190537413217
InternVL3-1B,Science_English.png,29,1675,0.3842682140554481,0.6157317859445519
InternVL3-1B,Science_English.png,56,2076,0.011989723094490437,0.9880102769055096
InternVL3-1B,Science_English.png,35,1937,0.4149821640903686,0.5850178359096314
InternVL3-1B,Science_English.png,85,711,0.2039289055191768,0.7960710944808231
InternVL3-1B,Science_English.png,27,4057,0.4668125455871627,0.5331874544128373
InternVL3-1B,Science_English.png,97,2078,0.2624821683309558,0.7375178316690443
InternVL3-1B,Science_English.png,41,1416,0.5571579317622231,0.44284206823777694
InternVL3-1B,Science_English.png,32,1703,0.3782747603833866,0.6217252396166134
InternVL3-1B,Science_English.png,88,1692,0.42385379929464573,0.5761462007053543
InternVL3-1B,Science_English.png,90,628,0.07201946472019465,0.9279805352798054
InternVL3-1B,Science_English.png,45,638,0.4242130750605327,0.5757869249394674
InternVL3-1B,Science_English.png,55,19777,0.012733446519524618,0.9872665534804754
InternVL3-1B,Science_English.png,44,882,0.006063230835859679,0.9939367691641403
InternVL3-1B,Science_English.png,81,1604,0.6473111184427581,0.3526888815572419
InternVL3-1B,Science_English.png,64,6066,0.0021353263045509143,0.9978646736954491
InternVL3-1B,Science_English.png,77,912,0.5224454895254382,0.47755451047456177
InternVL3-1B,Science_English.png,87,2287,0.3236402800215401,0.6763597199784599
InternVL3-1B,Science_English.png,24,1625,0.4534731323722149,0.546526867627785
InternVL3-1B,Science_English.png,17,1393,0.3773049645390071,0.6226950354609929
InternVL3-1B,Science_English.png,95,1898,0.4120300751879699,0.58796992481203
InternVL3-1B,Science_English.png,11,1632,0.40863027133050017,0.5913697286694999
InternVL3-1B,Science_English.png,47,1328,0.11107078039927405,0.8889292196007259
InternVL3-1B,Science_English.png,43,1710,0.3430028689831049,0.6569971310168952
InternVL3-1B,Science_English.png,33,1080,0.033506182688472275,0.9664938173115277
InternVL3-1B,Science_English.png,1,1262,0.2238750464856824,0.7761249535143175
InternVL3-1B,Science_English.png,65,1860,0.32248250684514757,0.6775174931548524
InternVL3-1B,Science_English.png,54,868,0.011328976034858388,0.9886710239651416
InternVL3-1B,Science_English.png,38,1664,0.5046910384988677,0.49530896150113235
InternVL3-1B,Science_English.png,36,1886,0.051916691820102626,0.9480833081798974
InternVL3-1B,Science_English.png,26,1479,0.1459050240880936,0.8540949759119064
InternVL3-1B,Science_English.png,76,650,0.5084256138661531,0.49157438613384685
InternVL3-1B,Science_English.png,49,2132,0.3810059005338578,0.6189940994661423
InternVL3-1B,Science_English.png,93,1628,0.534860883797054,0.465139116202946
InternVL3-1B,H_EN.png,52,891,0.51431718061674,0.48568281938325997
InternVL3-1B,H_EN.png,87,931,0.6508620689655172,0.34913793103448276
InternVL3-1B,H_EN.png,21,1073,0.5435435435435435,0.4564564564564565
InternVL3-1B,H_EN.png,34,1057,0.5287588294651867,0.4712411705348133
InternVL3-1B,H_EN.png,46,931,0.4073275862068966,0.5926724137931034
InternVL3-1B,H_EN.png,12,891,0.8094713656387665,0.19052863436123346
InternVL3-1B,H_EN.png,2,1133,0.641399416909621,0.358600583090379
InternVL3-1B,H_EN.png,29,1137,0.7274490785645005,0.2725509214354995
InternVL3-1B,H_EN.png,7,59,0.11991869918699187,0.8800813008130082
InternVL3-1B,H_EN.png,86,977,0.6813880126182965,0.3186119873817035
InternVL3-1B,H_EN.png,58,922,0.7265836491608013,0.2734163508391987
InternVL3-1B,H_EN.png,99,661,0.19041614123581338,0.8095838587641866
InternVL3-1B,H_EN.png,93,675,0.275,0.725
InternVL3-1B,H_EN.png,53,456,0.3272990586531499,0.6727009413468501
InternVL3-1B,H_EN.png,41,1331,0.2774822695035461,0.7225177304964538
InternVL3-1B,H_EN.png,70,1184,0.5263157894736842,0.4736842105263158
InternVL3-1B,H_EN.png,68,783,0.06791569086651054,0.9320843091334895
InternVL3-1B,H_EN.png,4,20,0.042328042328042326,0.9576719576719577
InternVL3-1B,H_EN.png,39,1258,0.4012826385707742,0.5987173614292258
InternVL3-1B,H_EN.png,38,2364,0.3095165703861356,0.6904834296138644
InternVL3-1B,H_EN.png,13,811,0.3456221198156682,0.6543778801843319
InternVL3-1B,H_EN.png,76,20,0.042328042328042326,0.9576719576719577
InternVL3-1B,H_EN.png,81,1229,0.6601671309192201,0.3398328690807799
InternVL3-1B,H_EN.png,47,34,0.06882168925964546,0.9311783107403545
InternVL3-1B,H_EN.png,100,35,0.06875,0.93125
InternVL3-1B,H_EN.png,79,60,0.11979695431472082,0.8802030456852792
InternVL3-1B,H_EN.png,64,1079,0.5249500998003992,0.4750499001996008
InternVL3-1B,H_EN.png,27,72,0.14042126379137412,0.8595787362086259
InternVL3-1B,H_EN.png,14,20,0.042328042328042326,0.9576719576719577
InternVL3-1B,H_EN.png,5,89,0.10650887573964497,0.893491124260355
InternVL3-1B,H_EN.png,11,34,0.0667361835245047,0.9332638164754953
InternVL3-1B,H_EN.png,82,33,0.06680584551148225,0.9331941544885177
InternVL3-1B,H_EN.png,16,858,0.6651710600112171,0.33482893998878294
InternVL3-1B,H_EN.png,1,1160,0.5534772182254196,0.4465227817745804
InternVL3-1B,H_EN.png,75,997,0.6149843912591051,0.3850156087408949
InternVL3-1B,H_EN.png,69,883,0.7466814159292036,0.25331858407079644
InternVL3-1B,H_EN.png,22,1214,0.4329125759700795,0.5670874240299205
InternVL3-1B,H_EN.png,73,1146,0.190246257846451,0.809753742153549
InternVL3-1B,H_EN.png,84,1937,0.2914046121593291,0.7085953878406709
InternVL3-1B,H_EN.png,57,751,0.7064439140811456,0.2935560859188544
InternVL3-1B,H_EN.png,15,1399,0.5740103270223752,0.4259896729776248
InternVL3-1B,H_EN.png,88,8875,0.05142857142857143,0.9485714285714286
InternVL3-1B,H_EN.png,18,1472,0.40133500208594075,0.5986649979140592
InternVL3-1B,H_EN.png,48,1049,0.7710233029381965,0.22897669706180346
InternVL3-1B,H_EN.png,50,959,0.643312101910828,0.356687898089172
InternVL3-1B,H_EN.png,8,20,0.042328042328042326,0.9576719576719577
InternVL3-1B,H_EN.png,32,20,0.0380952380952381,0.9619047619047619
InternVL3-1B,H_EN.png,62,893,0.6149614961496149,0.38503850385038507
InternVL3-1B,H_EN.png,80,21,0.040169133192389,0.959830866807611
InternVL3-1B,H_EN.png,66,2359,0.16017052375152252,0.8398294762484775
InternVL3-1B,H_EN.png,90,935,0.8021505376344086,0.19784946236559142
InternVL3-1B,H_EN.png,25,1225,0.5693023255813954,0.4306976744186046
InternVL3-1B,H_EN.png,60,920,0.5691056910569106,0.43089430894308944
InternVL3-1B,H_EN.png,3,1040,0.5577608142493639,0.44223918575063614
InternVL3-1B,H_EN.png,77,917,0.7372421281216069,0.26275787187839306
InternVL3-1B,H_EN.png,28,59,0.11991869918699187,0.8800813008130082
InternVL3-1B,H_EN.png,24,904,0.9021323127392018,0.0978676872607982
InternVL3-1B,H_EN.png,10,866,0.0446677833612507,0.9553322166387493
InternVL3-1B,H_EN.png,40,827,0.615296803652968,0.384703196347032
InternVL3-1B,H_EN.png,37,1505,0.32098765432098764,0.6790123456790124
InternVL3-1B,H_EN.png,19,1145,0.0966183574879227,0.9033816425120773
InternVL3-1B,H_EN.png,95,456,0.04489500362056481,0.9551049963794351
InternVL3-1B,H_EN.png,83,1274,0.502955889040473,0.49704411095952705
InternVL3-1B,H_EN.png,74,780,0.8082111436950147,0.19178885630498532
InternVL3-1B,H_EN.png,67,20,0.042328042328042326,0.9576719576719577
InternVL3-1B,H_EN.png,6,1305,0.5031390134529148,0.4968609865470852
InternVL3-1B,H_EN.png,9,1017,0.6683831101956745,0.33161688980432547
InternVL3-1B,H_EN.png,17,1050,0.6582278481012658,0.3417721518987342
InternVL3-1B,H_EN.png,35,795,0.6779069767441861,0.3220930232558139
InternVL3-1B,H_EN.png,31,1544,0.3928716079384366,0.6071283920615633
InternVL3-1B,H_EN.png,72,58,0.11800610376398779,0.8819938962360122
InternVL3-1B,H_EN.png,56,960,0.5941644562334217,0.40583554376657827
InternVL3-1B,H_EN.png,23,59,0.11991869918699187,0.8800813008130082
InternVL3-1B,H_EN.png,26,1048,0.7004561581348201,0.2995438418651799
InternVL3-1B,H_EN.png,36,791,0.6526806526806527,0.3473193473193473
InternVL3-1B,H_EN.png,96,1615,0.352755905511811,0.647244094488189
InternVL3-1B,H_EN.png,89,980,0.8073490813648294,0.1926509186351706
InternVL3-1B,H_EN.png,51,947,0.4284188034188034,0.5715811965811965
InternVL3-1B,H_EN.png,59,1379,0.04600694444444445,0.9539930555555556
InternVL3-1B,H_EN.png,43,1110,0.46584766584766585,0.5341523341523342
InternVL3-1B,H_EN.png,92,810,0.454178674351585,0.545821325648415
InternVL3-1B,H_EN.png,49,825,0.592,0.40800000000000003
InternVL3-1B,H_EN.png,98,60,0.11979695431472082,0.8802030456852792
InternVL3-1B,H_EN.png,94,1313,0.579982126899017,0.42001787310098304
InternVL3-1B,H_EN.png,44,1092,0.49380267724343085,0.5061973227565691
InternVL3-1B,H_EN.png,61,938,0.5389157273215244,0.4610842726784756
InternVL3-1B,H_EN.png,55,998,0.2912116484659386,0.7087883515340614
InternVL3-1B,H_EN.png,30,780,0.10087976539589442,0.8991202346041056
InternVL3-1B,H_EN.png,78,1139,0.37790697674418605,0.622093023255814
InternVL3-1B,H_EN.png,20,965,0.5544973544973545,0.4455026455026455
InternVL3-1B,H_EN.png,91,35,0.06875,0.93125
InternVL3-1B,H_EN.png,65,893,0.7645764576457645,0.23542354235423546
InternVL3-1B,H_EN.png,33,1134,0.34774162214667315,0.6522583778533269
InternVL3-1B,H_EN.png,54,20,0.042328042328042326,0.9576719576719577
InternVL3-1B,H_EN.png,85,1034,0.5849923430321593,0.4150076569678407
InternVL3-1B,H_EN.png,97,33,0.06471816283924843,0.9352818371607515
InternVL3-1B,H_EN.png,45,542,0.36264485344239944,0.6373551465576006
InternVL3-1B,H_EN.png,63,20,0.042328042328042326,0.9576719576719577
InternVL3-1B,H_EN.png,42,879,0.6751662971175166,0.32483370288248337
InternVL3-1B,H_EN.png,71,720,0.5775075987841946,0.42249240121580545
InternVL3-1B,H_ZH.png,74,205,0.6865079365079365,0.3134920634920635
InternVL3-1B,H_ZH.png,60,309,0.875,0.125
InternVL3-1B,H_ZH.png,58,622,0.503800217155266,0.496199782844734
InternVL3-1B,H_ZH.png,18,325,0.8397435897435898,0.16025641025641024
InternVL3-1B,H_ZH.png,100,648,0.5575501583949314,0.4424498416050686
InternVL3-1B,H_ZH.png,61,292,0.8967851099830795,0.10321489001692052
InternVL3-1B,H_ZH.png,29,24,0.05572755417956656,0.9442724458204335
InternVL3-1B,H_ZH.png,72,1651,0.24102564102564103,0.7589743589743589
InternVL3-1B,H_ZH.png,13,347,0.804953560371517,0.195046439628483
InternVL3-1B,H_ZH.png,83,103,0.14427860696517414,0.8557213930348259
InternVL3-1B,H_ZH.png,99,407,0.6855524079320113,0.31444759206798867
InternVL3-1B,H_ZH.png,40,306,0.7834710743801653,0.21652892561983472
InternVL3-1B,H_ZH.png,59,311,0.8754098360655738,0.12459016393442623
InternVL3-1B,H_ZH.png,51,463,0.5721784776902887,0.42782152230971127
InternVL3-1B,H_ZH.png,63,35,0.1377245508982036,0.8622754491017964
InternVL3-1B,H_ZH.png,47,342,0.8393135725429017,0.16068642745709827
InternVL3-1B,H_ZH.png,80,316,0.848780487804878,0.15121951219512197
InternVL3-1B,H_ZH.png,78,26,0.036923076923076927,0.963076923076923
InternVL3-1B,H_ZH.png,79,295,0.8956228956228957,0.10437710437710435
InternVL3-1B,H_ZH.png,97,496,0.6389937106918239,0.36100628930817613
InternVL3-1B,H_ZH.png,22,292,0.9204737732656514,0.07952622673434862
InternVL3-1B,H_ZH.png,94,273,0.8671328671328671,0.13286713286713292
InternVL3-1B,H_ZH.png,71,262,0.6238859180035651,0.3761140819964349
InternVL3-1B,H_ZH.png,10,294,0.8802698145025295,0.1197301854974705
InternVL3-1B,H_ZH.png,16,12,0.05787781350482315,0.9421221864951769
InternVL3-1B,H_ZH.png,89,286,0.841025641025641,0.15897435897435896
InternVL3-1B,H_ZH.png,57,383,0.7360703812316716,0.26392961876832843
InternVL3-1B,H_ZH.png,42,377,0.7514792899408284,0.24852071005917165
InternVL3-1B,H_ZH.png,84,294,0.8532883642495784,0.14671163575042157
InternVL3-1B,H_ZH.png,53,279,0.8858131487889274,0.11418685121107264
InternVL3-1B,H_ZH.png,7,309,0.8552631578947368,0.14473684210526316
InternVL3-1B,H_ZH.png,15,307,0.9108910891089109,0.08910891089108908
InternVL3-1B,H_ZH.png,36,317,0.8571428571428571,0.1428571428571429
InternVL3-1B,H_ZH.png,12,318,0.7649918962722853,0.23500810372771475
InternVL3-1B,H_ZH.png,45,277,0.8472222222222222,0.1527777777777778
InternVL3-1B,H_ZH.png,38,305,0.847682119205298,0.152317880794702
InternVL3-1B,H_ZH.png,64,103,0.024875621890547265,0.9751243781094527
InternVL3-1B,H_ZH.png,20,278,0.8700173310225303,0.12998266897746968
InternVL3-1B,H_ZH.png,23,446,0.6926174496644295,0.3073825503355705
InternVL3-1B,H_ZH.png,98,872,0.28010247651579845,0.7198975234842016
InternVL3-1B,H_ZH.png,76,305,0.8841059602649006,0.11589403973509937
InternVL3-1B,H_ZH.png,82,346,0.7069767441860465,0.2930232558139535
InternVL3-1B,H_ZH.png,65,492,0.6599241466498104,0.34007585335018964
InternVL3-1B,H_ZH.png,86,351,0.07076923076923076,0.9292307692307692
InternVL3-1B,H_ZH.png,11,347,0.8328173374613003,0.16718266253869973
InternVL3-1B,H_ZH.png,31,352,0.8018433179723502,0.1981566820276498
InternVL3-1B,H_ZH.png,39,299,0.882943143812709,0.117056856187291
InternVL3-1B,H_ZH.png,67,221,0.7230769230769231,0.27692307692307694
InternVL3-1B,H_ZH.png,37,333,0.6360759493670886,0.36392405063291144
InternVL3-1B,H_ZH.png,33,335,0.807570977917981,0.19242902208201895
InternVL3-1B,H_ZH.png,87,321,0.8032258064516129,0.1967741935483871
InternVL3-1B,H_ZH.png,46,302,0.8851913477537438,0.11480865224625625
InternVL3-1B,H_ZH.png,25,291,0.911864406779661,0.08813559322033904
InternVL3-1B,H_ZH.png,70,307,0.8844884488448845,0.11551155115511547
InternVL3-1B,H_ZH.png,54,559,0.5594405594405595,0.4405594405594405
InternVL3-1B,H_ZH.png,19,301,0.88,0.12
InternVL3-1B,H_ZH.png,85,307,0.8481848184818482,0.15181518151815176
InternVL3-1B,H_ZH.png,41,463,0.6902887139107612,0.3097112860892388
InternVL3-1B,H_ZH.png,96,343,0.8161993769470405,0.18380062305295952
InternVL3-1B,H_ZH.png,3,297,0.87248322147651,0.12751677852348997
InternVL3-1B,H_ZH.png,8,302,0.8086522462562395,0.19134775374376045
InternVL3-1B,H_ZH.png,27,243,0.6531365313653137,0.3468634686346863
InternVL3-1B,H_ZH.png,62,336,0.831496062992126,0.16850393700787403
InternVL3-1B,H_ZH.png,35,335,0.8391167192429022,0.1608832807570978
InternVL3-1B,H_ZH.png,4,304,0.8888888888888888,0.11111111111111116
InternVL3-1B,H_ZH.png,21,773,0.166044776119403,0.833955223880597
InternVL3-1B,H_ZH.png,17,218,0.6266924564796905,0.3733075435203095
InternVL3-1B,H_ZH.png,24,69,0.08695652173913043,0.9130434782608696
InternVL3-1B,H_ZH.png,88,635,0.49036402569593146,0.5096359743040686
InternVL3-1B,H_ZH.png,81,433,0.7295081967213115,0.2704918032786885
InternVL3-1B,H_ZH.png,30,298,0.8944723618090452,0.10552763819095479
InternVL3-1B,H_ZH.png,68,282,0.8261617900172117,0.17383820998278832
InternVL3-1B,H_ZH.png,56,291,0.8542372881355932,0.1457627118644068
InternVL3-1B,H_ZH.png,48,308,0.886326194398682,0.11367380560131801
InternVL3-1B,H_ZH.png,34,318,0.8881685575364667,0.11183144246353327
InternVL3-1B,H_ZH.png,55,141,0.06818181818181818,0.9318181818181819
InternVL3-1B,H_ZH.png,28,294,0.9005059021922428,0.0994940978077572
InternVL3-1B,H_ZH.png,49,304,0.845771144278607,0.154228855721393
InternVL3-1B,H_ZH.png,43,294,0.8836424957841484,0.11635750421585156
InternVL3-1B,H_ZH.png,95,36,0.029850746268656716,0.9701492537313433
InternVL3-1B,H_ZH.png,6,487,0.6564885496183206,0.3435114503816794
InternVL3-1B,H_ZH.png,52,293,0.9054054054054054,0.09459459459459463
InternVL3-1B,H_ZH.png,75,287,0.9044368600682594,0.09556313993174059
InternVL3-1B,H_ZH.png,2,296,0.9008403361344538,0.0991596638655462
