model,image,round,length,similarity,error_rate
InternVL3-1B,Science_English.png,34,5441,0.007571345369831101,0.9924286546301689
InternVL3-1B,Science_English.png,6,915,0.14602903501280956,0.8539709649871905
InternVL3-1B,Science_English.png,69,1672,0.40658276863504356,0.5934172313649564
InternVL3-1B,Science_English.png,96,5477,0.3119930475086906,0.6880069524913094
InternVL3-1B,Science_English.png,92,7353,0.1316628701594533,0.8683371298405467
InternVL3-1B,Science_English.png,86,3212,0.11381763311058418,0.8861823668894158
InternVL3-1B,Science_English.png,73,1617,0.32260183968462547,0.6773981603153745
InternVL3-1B,Science_English.png,28,1348,0.3899099099099099,0.6100900900900901
InternVL3-1B,Science_English.png,8,2420,0.3290876007278399,0.6709123992721602
InternVL3-1B,Science_English.png,53,1458,0.4831889081455806,0.5168110918544194
InternVL3-1B,Science_English.png,13,1352,0.2965095358042461,0.7034904641957539
InternVL3-1B,Science_English.png,84,1612,0.6034879894702204,0.3965120105297796
InternVL3-1B,Science_English.png,71,756,0.014658726523133303,0.9853412734768667
InternVL3-1B,Science_English.png,23,288,0.0314868804664723,0.9685131195335277
InternVL3-1B,Science_English.png,62,1382,0.5069419722321111,0.4930580277678889
InternVL3-1B,Science_English.png,37,1312,0.6944140197152245,0.30558598028477546
InternVL3-1B,Science_English.png,75,1677,0.5161082474226805,0.48389175257731953
InternVL3-1B,Science_English.png,61,986,0.1317861583091587,0.8682138416908413
InternVL3-1B,Science_English.png,25,1719,0.593134138588684,0.406865861411316
InternVL3-1B,Science_English.png,72,3834,0.0045618703668504085,0.9954381296331496
InternVL3-1B,Science_English.png,66,304,0.015020219526285385,0.9849797804737146
InternVL3-1B,Science_English.png,39,1842,0.11624349954114407,0.8837565004588559
InternVL3-1B,Science_English.png,82,1482,0.43520110003437606,0.5647988999656239
InternVL3-1B,Science_English.png,12,317,0.014908256880733946,0.9850917431192661
InternVL3-1B,Science_English.png,70,1764,0.4293324976496396,0.5706675023503605
InternVL3-1B,Science_English.png,59,10,0.012526096033402923,0.9874739039665971
InternVL3-1B,Science_English.png,57,1896,0.4658441167619621,0.534155883238038
InternVL3-1B,Science_English.png,78,2826,0.112391253233012,0.887608746766988
InternVL3-1B,Science_English.png,40,909,0.0136986301369863,0.9863013698630136
InternVL3-1B,Science_English.png,46,2417,0.050468262226847034,0.9495317377731529
InternVL3-1B,Science_English.png,14,110,0.10930383864671438,0.8906961613532857
InternVL3-1B,Science_English.png,98,3159,0.4121238552115133,0.5878761447884867
InternVL3-1B,Science_English.png,99,2485,0.3440695296523517,0.6559304703476483
InternVL3-1B,Science_English.png,30,1354,0.3092412801150665,0.6907587198849334
InternVL3-1B,Science_English.png,9,1559,0.6443402545210984,0.35565974547890156
InternVL3-1B,Science_English.png,16,1600,0.4975222993062438,0.5024777006937562
InternVL3-1B,Science_English.png,7,2712,0.29620681323991305,0.703793186760087
InternVL3-1B,Science_English.png,94,902,0.3400601116358952,0.6599398883641048
InternVL3-1B,Science_English.png,15,1476,0.4037202893558388,0.5962797106441612
InternVL3-1B,Science_English.png,22,2193,0.29447513812154696,0.7055248618784531
InternVL3-1B,Science_English.png,10,1714,0.504297994269341,0.49570200573065903
InternVL3-1B,Science_English.png,80,3543,0.1295774647887324,0.8704225352112676
InternVL3-1B,Science_English.png,91,6351,0.16688094625867833,0.8331190537413217
InternVL3-1B,Science_English.png,29,1675,0.3842682140554481,0.6157317859445519
InternVL3-1B,Science_English.png,56,2076,0.011989723094490437,0.9880102769055096
InternVL3-1B,Science_English.png,35,1937,0.4149821640903686,0.5850178359096314
InternVL3-1B,Science_English.png,85,711,0.2039289055191768,0.7960710944808231
InternVL3-1B,Science_English.png,27,4057,0.4668125455871627,0.5331874544128373
InternVL3-1B,Science_English.png,97,2078,0.2624821683309558,0.7375178316690443
InternVL3-1B,Science_English.png,41,1416,0.5571579317622231,0.44284206823777694
InternVL3-1B,Science_English.png,32,1703,0.3782747603833866,0.6217252396166134
InternVL3-1B,Science_English.png,88,1692,0.42385379929464573,0.5761462007053543
InternVL3-1B,Science_English.png,90,628,0.07201946472019465,0.9279805352798054
InternVL3-1B,Science_English.png,45,638,0.4242130750605327,0.5757869249394674
InternVL3-1B,Science_English.png,55,19777,0.012733446519524618,0.9872665534804754
InternVL3-1B,Science_English.png,44,882,0.006063230835859679,0.9939367691641403
InternVL3-1B,Science_English.png,81,1604,0.6473111184427581,0.3526888815572419
InternVL3-1B,Science_English.png,64,6066,0.0021353263045509143,0.9978646736954491
InternVL3-1B,Science_English.png,77,912,0.5224454895254382,0.47755451047456177
InternVL3-1B,Science_English.png,87,2287,0.3236402800215401,0.6763597199784599
InternVL3-1B,Science_English.png,24,1625,0.4534731323722149,0.546526867627785
InternVL3-1B,Science_English.png,17,1393,0.3773049645390071,0.6226950354609929
InternVL3-1B,Science_English.png,95,1898,0.4120300751879699,0.58796992481203
InternVL3-1B,Science_English.png,11,1632,0.40863027133050017,0.5913697286694999
InternVL3-1B,Science_English.png,47,1328,0.11107078039927405,0.8889292196007259
InternVL3-1B,Science_English.png,43,1710,0.3430028689831049,0.6569971310168952
InternVL3-1B,Science_English.png,33,1080,0.033506182688472275,0.9664938173115277
InternVL3-1B,Science_English.png,1,1262,0.2238750464856824,0.7761249535143175
InternVL3-1B,Science_English.png,65,1860,0.32248250684514757,0.6775174931548524
InternVL3-1B,Science_English.png,54,868,0.011328976034858388,0.9886710239651416
InternVL3-1B,Science_English.png,38,1664,0.5046910384988677,0.49530896150113235
InternVL3-1B,Science_English.png,36,1886,0.051916691820102626,0.9480833081798974
InternVL3-1B,Science_English.png,26,1479,0.1459050240880936,0.8540949759119064
InternVL3-1B,Science_English.png,76,650,0.5084256138661531,0.49157438613384685
InternVL3-1B,Science_English.png,49,2132,0.3810059005338578,0.6189940994661423
InternVL3-1B,Science_English.png,93,1628,0.534860883797054,0.465139116202946
InternVL3-8B,Science_HK_Chinese.png,31,872,0.9390681003584229,0.06093189964157708
InternVL3-8B,Science_HK_Chinese.png,56,869,0.9515260323159784,0.04847396768402157
InternVL3-8B,Science_HK_Chinese.png,58,871,0.9551703526598924,0.04482964734010764
InternVL3-8B,Science_HK_Chinese.png,45,875,0.9421586165772212,0.05784138342277878
InternVL3-8B,Science_HK_Chinese.png,65,872,0.948626045400239,0.05137395459976102
InternVL3-8B,Science_HK_Chinese.png,70,877,0.9446098868374032,0.05539011316259679
InternVL3-8B,Science_HK_Chinese.png,92,871,0.9539748953974896,0.046025104602510414
InternVL3-8B,Science_HK_Chinese.png,69,868,0.9520958083832335,0.04790419161676651
InternVL3-8B,Science_HK_Chinese.png,48,868,0.9437125748502994,0.05628742514970064
InternVL3-8B,Science_HK_Chinese.png,93,868,0.9461077844311377,0.053892215568862256
InternVL3-8B,Science_HK_Chinese.png,89,853,0.9450151057401812,0.054984894259818784
InternVL3-8B,Science_HK_Chinese.png,40,868,0.9532934131736527,0.04670658682634732
InternVL3-8B,Science_HK_Chinese.png,71,861,0.9512928442573662,0.048707155742633845
InternVL3-8B,Science_HK_Chinese.png,11,881,0.942364824717766,0.05763517528223405
InternVL3-8B,Science_HK_Chinese.png,46,871,0.9408248655110579,0.05917513448894207
InternVL3-8B,Science_HK_Chinese.png,27,853,0.9450151057401812,0.054984894259818784
InternVL3-8B,Science_HK_Chinese.png,79,886,0.9407582938388626,0.05924170616113744
InternVL3-8B,Science_HK_Chinese.png,88,883,0.9436201780415431,0.05637982195845692
InternVL3-8B,Science_HK_Chinese.png,76,864,0.9543817527010804,0.04561824729891961
InternVL3-8B,Science_HK_Chinese.png,95,869,0.9503291442250149,0.04967085577498509
InternVL3-8B,Science_HK_Chinese.png,63,880,0.9262782401902497,0.07372175980975026
InternVL3-8B,Science_HK_Chinese.png,80,870,0.9473684210526315,0.052631578947368474
InternVL3-8B,Science_HK_Chinese.png,47,868,0.9508982035928144,0.049101796407185594
InternVL3-8B,Science_HK_Chinese.png,55,887,0.9473060982830077,0.052693901716992286
InternVL3-8B,Science_HK_Chinese.png,62,889,0.9414547604967475,0.05854523950325252
InternVL3-8B,Science_HK_Chinese.png,2,910,0.9170560747663551,0.08294392523364491
InternVL3-8B,Science_HK_Chinese.png,8,874,0.9474940334128878,0.05250596658711215
InternVL3-8B,Science_HK_Chinese.png,53,871,0.9479976090854751,0.052002390914524854
InternVL3-8B,Science_HK_Chinese.png,68,869,0.952722920406942,0.04727707959305805
InternVL3-8B,Science_HK_Chinese.png,30,865,0.9502099580083984,0.04979004199160164
InternVL3-8B,Science_HK_Chinese.png,7,868,0.9532934131736527,0.04670658682634732
InternVL3-8B,Science_HK_Chinese.png,36,870,0.9509569377990431,0.04904306220095689
InternVL3-8B,Science_HK_Chinese.png,91,871,0.9563658099222953,0.04363419007770475
InternVL3-8B,Science_HK_Chinese.png,25,867,0.9502696225284601,0.049730377471539855
InternVL3-8B,Science_HK_Chinese.png,44,883,0.9388724035608309,0.061127596439169096
InternVL3-8B,Science_HK_Chinese.png,14,865,0.9502099580083984,0.04979004199160164
InternVL3-8B,Science_HK_Chinese.png,38,870,0.9545454545454546,0.045454545454545414
InternVL3-8B,Science_HK_Chinese.png,73,867,0.9502696225284601,0.049730377471539855
InternVL3-8B,Science_HK_Chinese.png,1,872,0.953405017921147,0.04659498207885304
InternVL3-8B,Science_HK_Chinese.png,98,864,0.9303721488595438,0.06962785114045622
InternVL3-8B,Science_HK_Chinese.png,23,876,0.9427890345649583,0.05721096543504167
InternVL3-8B,Science_HK_Chinese.png,59,870,0.9557416267942583,0.04425837320574166
InternVL3-8B,Science_HK_Chinese.png,75,867,0.9334931096464949,0.0665068903535051
InternVL3-8B,Science_HK_Chinese.png,32,878,0.9488095238095238,0.05119047619047623
InternVL3-8B,Science_HK_Chinese.png,10,876,0.9499404052443385,0.05005959475566146
InternVL3-8B,Science_HK_Chinese.png,81,870,0.9485645933014354,0.05143540669856461
InternVL3-8B,Science_HK_Chinese.png,9,872,0.9354838709677419,0.06451612903225812
InternVL3-8B,Science_HK_Chinese.png,86,875,0.9457364341085271,0.054263565891472854
InternVL3-8B,Science_HK_Chinese.png,17,865,0.9382123575284943,0.0617876424715057
InternVL3-8B,Science_HK_Chinese.png,72,869,0.947935368043088,0.05206463195691202
InternVL3-8B,Science_HK_Chinese.png,67,869,0.9563135846798324,0.04368641532016759
InternVL3-8B,Science_HK_Chinese.png,90,837,0.9701037217815741,0.029896278218425887
InternVL3-8B,Science_HK_Chinese.png,33,880,0.9441141498216409,0.05588585017835912
InternVL3-8B,Science_HK_Chinese.png,3,872,0.9414575866188769,0.05854241338112309
InternVL3-8B,Science_HK_Chinese.png,87,872,0.9438470728793309,0.056152927120669105
InternVL3-8B,Science_HK_Chinese.png,66,869,0.9503291442250149,0.04967085577498509
InternVL3-8B,Science_HK_Chinese.png,41,856,0.9420989143546441,0.0579010856453559
InternVL3-8B,Science_HK_Chinese.png,83,868,0.9508982035928144,0.049101796407185594
InternVL3-8B,Science_HK_Chinese.png,29,869,0.9515260323159784,0.04847396768402157
InternVL3-8B,Science_HK_Chinese.png,42,875,0.936195587358378,0.06380441264162195
InternVL3-8B,Science_HK_Chinese.png,64,871,0.9539748953974896,0.046025104602510414
InternVL3-8B,Science_HK_Chinese.png,97,800,0.9925093632958801,0.0074906367041198685
InternVL3-8B,Science_HK_Chinese.png,52,869,0.9515260323159784,0.04847396768402157
InternVL3-8B,Science_HK_Chinese.png,54,866,0.9556354916067147,0.04436450839328532
InternVL3-8B,Science_HK_Chinese.png,37,871,0.9551703526598924,0.04482964734010764
InternVL3-8B,Science_HK_Chinese.png,43,866,0.9568345323741008,0.043165467625899234
InternVL3-8B,Science_HK_Chinese.png,6,869,0.9539198084979055,0.046080191502094525
InternVL3-8B,Science_HK_Chinese.png,4,885,0.942501481920569,0.05749851807943096
InternVL3-8B,Science_HK_Chinese.png,22,871,0.9527794381350867,0.0472205618649133
InternVL3-8B,Science_HK_Chinese.png,49,866,0.9508393285371702,0.049160671462829764
InternVL3-8B,Science_HK_Chinese.png,96,885,0.943687018375815,0.056312981624184966
InternVL3-8B,Science_HK_Chinese.png,20,870,0.9485645933014354,0.05143540669856461
InternVL3-8B,Science_HK_Chinese.png,57,888,0.9396449704142011,0.06035502958579886
InternVL3-8B,Science_HK_Chinese.png,18,872,0.953405017921147,0.04659498207885304
InternVL3-8B,Science_HK_Chinese.png,24,862,0.9495192307692307,0.050480769230769273
InternVL3-8B,Science_HK_Chinese.png,15,881,0.9435531788472965,0.0564468211527035
InternVL3-8B,Science_HK_Chinese.png,61,870,0.9545454545454546,0.045454545454545414
InternVL3-8B,Science_HK_Chinese.png,12,811,0.9832610043397396,0.01673899566026038
InternVL3-8B,Science_HK_Chinese.png,99,887,0.9390171699230314,0.060982830076968586
InternVL3-8B,Science_HK_Chinese.png,84,894,0.9375,0.0625
InternVL3-8B,Science_HK_Chinese.png,19,891,0.9438865918487891,0.05611340815121091
InternVL3-8B,Science_HK_Chinese.png,51,873,0.9516417910447761,0.048358208955223914
InternVL3-8B,Science_HK_Chinese.png,26,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_HK_Chinese.png,34,871,0.9479976090854751,0.052002390914524854
InternVL3-8B,Science_HK_Chinese.png,82,873,0.9492537313432836,0.05074626865671639
InternVL3-8B,Science_HK_Chinese.png,50,870,0.9521531100478469,0.04784688995215314
InternVL3-8B,Science_HK_Chinese.png,13,873,0.9552238805970149,0.04477611940298509
InternVL3-8B,Science_HK_Chinese.png,78,898,0.9329411764705883,0.06705882352941173
InternVL3-8B,Science_HK_Chinese.png,94,876,0.9499404052443385,0.05005959475566146
InternVL3-8B,Science_HK_Chinese.png,85,864,0.9471788715486195,0.05282112845138054
InternVL3-8B,Science_HK_Chinese.png,5,868,0.9508982035928144,0.049101796407185594
InternVL3-8B,Science_HK_Chinese.png,100,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_HK_Chinese.png,28,871,0.9444112372982666,0.05558876270173341
InternVL3-8B,Science_HK_Chinese.png,60,884,0.9442467378410438,0.05575326215895615
InternVL3-8B,Science_HK_Chinese.png,21,874,0.954653937947494,0.04534606205250602
InternVL3-8B,Science_HK_Chinese.png,35,869,0.9503291442250149,0.04967085577498509
InternVL3-8B,Science_HK_Chinese.png,77,887,0.9437537004144464,0.056246299585553605
InternVL3-8B,Science_HK_Chinese.png,16,868,0.9544910179640719,0.045508982035928125
InternVL3-8B,Science_HK_Chinese.png,74,800,0.9875156054931336,0.012484394506866447
InternVL3-8B,Science_HK_Chinese.png,39,875,0.9469290399522957,0.053070960047704285
InternVL3-8B,Science_ZH_Chinese.png,10,868,0.9425149700598803,0.057485029940119725
InternVL3-8B,Science_ZH_Chinese.png,17,892,0.9232585596221959,0.07674144037780406
InternVL3-8B,Science_ZH_Chinese.png,96,870,0.94377990430622,0.05622009569377995
InternVL3-8B,Science_ZH_Chinese.png,69,872,0.9354838709677419,0.06451612903225812
InternVL3-8B,Science_ZH_Chinese.png,25,871,0.9408248655110579,0.05917513448894207
InternVL3-8B,Science_ZH_Chinese.png,42,876,0.9451728247914184,0.0548271752085816
InternVL3-8B,Science_ZH_Chinese.png,18,889,0.9308101714961561,0.06918982850384392
InternVL3-8B,Science_ZH_Chinese.png,9,873,0.9504477611940298,0.04955223880597015
InternVL3-8B,Science_ZH_Chinese.png,15,843,0.9264437689969605,0.07355623100303954
InternVL3-8B,Science_ZH_Chinese.png,7,879,0.9446757882212968,0.05532421177870317
InternVL3-8B,Science_ZH_Chinese.png,5,877,0.9410363311494937,0.0589636688505063
InternVL3-8B,Science_ZH_Chinese.png,44,1276,0.739172281039461,0.260827718960539
InternVL3-8B,Science_ZH_Chinese.png,52,874,0.9451073985680191,0.054892601431980936
InternVL3-8B,Science_ZH_Chinese.png,75,871,0.9384339509862523,0.06156604901374774
InternVL3-8B,Science_ZH_Chinese.png,14,872,0.951015531660693,0.04898446833930703
InternVL3-8B,Science_ZH_Chinese.png,35,934,0.8847926267281107,0.11520737327188935
InternVL3-8B,Science_ZH_Chinese.png,62,875,0.8670244484197973,0.1329755515802027
InternVL3-8B,Science_ZH_Chinese.png,31,879,0.9387269482450922,0.061273051754907826
InternVL3-8B,Science_ZH_Chinese.png,95,875,0.9493142516398331,0.05068574836016693
InternVL3-8B,Science_ZH_Chinese.png,37,885,0.940130409010077,0.05986959098992295
InternVL3-8B,Science_ZH_Chinese.png,78,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_ZH_Chinese.png,76,868,0.9365269461077844,0.06347305389221558
InternVL3-8B,Science_ZH_Chinese.png,98,869,0.9491322561340515,0.0508677438659485
InternVL3-8B,Science_ZH_Chinese.png,33,876,0.9392133492252682,0.060786650774731776
InternVL3-8B,Science_ZH_Chinese.png,41,872,0.948626045400239,0.05137395459976102
InternVL3-8B,Science_ZH_Chinese.png,83,870,0.9461722488038278,0.053827751196172224
InternVL3-8B,Science_ZH_Chinese.png,56,883,0.9376854599406528,0.06231454005934722
InternVL3-8B,Science_ZH_Chinese.png,74,906,0.9215456674473068,0.07845433255269318
InternVL3-8B,Science_ZH_Chinese.png,6,880,0.9441141498216409,0.05588585017835912
InternVL3-8B,Science_ZH_Chinese.png,36,877,0.9458010720667064,0.05419892793329362
InternVL3-8B,Science_ZH_Chinese.png,77,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_ZH_Chinese.png,21,874,0.9427207637231504,0.05727923627684961
InternVL3-8B,Science_ZH_Chinese.png,24,907,0.901111761263897,0.09888823873610297
InternVL3-8B,Science_ZH_Chinese.png,45,874,0.9451073985680191,0.054892601431980936
InternVL3-8B,Science_ZH_Chinese.png,3,870,0.9473684210526315,0.052631578947368474
InternVL3-8B,Science_ZH_Chinese.png,94,870,0.9497607655502392,0.05023923444976075
InternVL3-8B,Science_ZH_Chinese.png,73,888,0.9337278106508876,0.06627218934911239
InternVL3-8B,Science_ZH_Chinese.png,8,880,0.9381688466111772,0.061831153388822835
InternVL3-8B,Science_ZH_Chinese.png,16,883,0.9376854599406528,0.06231454005934722
InternVL3-8B,Science_ZH_Chinese.png,65,872,0.951015531660693,0.04898446833930703
InternVL3-8B,Science_ZH_Chinese.png,47,885,0.9247184350918791,0.07528156490812088
InternVL3-8B,Science_ZH_Chinese.png,71,877,0.9469922572960096,0.053007742703990446
InternVL3-8B,Science_ZH_Chinese.png,81,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_ZH_Chinese.png,22,871,0.9479976090854751,0.052002390914524854
InternVL3-8B,Science_ZH_Chinese.png,29,882,0.9418052256532067,0.05819477434679332
InternVL3-8B,Science_ZH_Chinese.png,90,900,0.9236192714453584,0.07638072855464162
InternVL3-8B,Science_ZH_Chinese.png,30,868,0.9473053892215569,0.05269461077844306
InternVL3-8B,Science_ZH_Chinese.png,49,819,0.9747069710055521,0.025293028994447853
InternVL3-8B,Science_ZH_Chinese.png,79,883,0.9436201780415431,0.05637982195845692
InternVL3-8B,Science_ZH_Chinese.png,53,870,0.9509569377990431,0.04904306220095689
